jobPlanCode,riskScore,riskCategory,mainDrivers,mainDriversText,recommendedAction,riskInterpretation,dataConfidence,missingData,modelMode,modelRiskComponent,ruleRiskComponent,trust_level_code,trustLevelCode,department,specialty,parent_trust_level_code,planning_year,totalPAs,dccPAs,spaPAs,priorDccPAs,priorSpaPAs,teamPlanAlignmentScore,teamDemandPAs,teamPlannedCapacityPAs,historyChangeCount,isLocum
JP-2022-000001,3.8,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,5.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2022,9.25,7.0,1.75,6.75,1.25,0.95,48.4,46.0,7,True
JP-2025-000002,0.2,Low,['SPA share is 8.3 percentage points above peer median.'],SPA share is 8.3 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2025,11.5,8.25,3.25,8.25,3.5,1.017,40.4,41.1,1,False
JP-2026-000003,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2026,10.0,8.0,1.0,8.0,0.75,0.988,51.2,50.6,4,False
JP-2025-000004,0.0,Low,['SPA share is 9.3 percentage points above peer median.'],SPA share is 9.3 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2025,5.5,3.75,1.5,3.75,1.25,0.972,39.5,38.4,5,False
JP-2024-000005,8.9,Low,"['High history change count detected (17).', 'SPA share is 6.5 percentage points above peer median.']",High history change count detected (17). | SPA share is 6.5 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,12.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2024,8.5,5.75,2.25,5.5,2.5,1.027,41.4,42.5,17,False
JP-2024-000006,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2024,10.0,7.25,1.75,7.25,1.75,0.981,36.9,36.2,9,False
JP-2023-000007,32.3,Low,"['Team-plan alignment score is low (0.70).', 'SPA share is 6.0 percentage points above peer median.']",Team-plan alignment score is low (0.70). | SPA share is 6.0 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.5,10.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2023,9.25,6.75,2.5,6.75,2.25,0.7,35.3,24.7,4,False
JP-2022-000008,54.9,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 11.8 percentage points above peer median.']",SPA increased by 1.75 PA compared with prior plan. | DCC reduced by 1.00 PA compared with prior plan. | SPA share is 11.8 percentage points above peer median.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,40.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2022,11.0,7.0,3.5,8.0,1.75,0.942,52.0,49.0,0,False
JP-2025-000009,7.0,Low,['High history change count detected (12).'],High history change count detected (12).,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,9.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2025,10.75,8.0,2.5,8.0,3.0,1.0,42.4,42.4,12,False
JP-2026-000010,0.2,Low,['SPA share is 6.8 percentage points above peer median.'],SPA share is 6.8 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2026,9.0,5.75,2.5,5.75,2.5,0.958,30.6,29.3,4,False
JP-2026-000011,31.8,Low,['Team-plan alignment score is low (0.71).'],Team-plan alignment score is low (0.71).,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,9.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2026,12.0,8.5,2.75,8.5,3.25,0.71,33.8,24.0,8,False
JP-2023-000012,6.2,Low,['Missing linked team plan.'],Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,8.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2023,10.0,7.75,1.5,8.0,1.5,0.93,41.5,38.6,1,False
JP-2025-000013,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2025,11.0,8.5,2.5,8.25,2.25,0.929,29.6,27.5,2,False
JP-2026-000014,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2026,11.0,8.5,2.0,8.5,1.75,0.988,25.4,25.1,5,False
